"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2021","11.10","11.32","11.56","10.97","","-3.39%"
"09/14/2021","11.49","11.41","11.71","11.12","","1.14%"
"09/13/2021","11.36","11.44","11.91","11.21","","-3.97%"
"09/10/2021","11.83","11.10","11.84","10.85","","4.14%"
"09/09/2021","11.36","11.49","11.63","10.86","","2.25%"
"09/08/2021","11.11","11.13","11.60","11.08","","0.09%"
"09/07/2021","11.10","10.80","11.23","10.77","","1.83%"
"09/03/2021","10.90","10.77","11.06","10.75","","1.21%"
"09/02/2021","10.77","10.81","11.00","10.65","","-0.28%"
"09/01/2021","10.80","10.99","11.12","10.71","","-2.53%"
"08/31/2021","11.08","11.00","11.30","10.99","","-0.45%"
"08/30/2021","11.13","11.23","11.27","11.05","","-0.98%"
"08/27/2021","11.24","11.68","11.74","11.15","","-4.99%"
"08/26/2021","11.83","11.53","12.01","11.42","","4.05%"
"08/25/2021","11.37","11.62","11.66","11.31","","-2.24%"
"08/24/2021","11.63","11.49","11.72","11.49","","-0.51%"
"08/23/2021","11.69","11.86","11.94","11.46","","-3.07%"
"08/20/2021","12.06","13.22","13.51","11.96","","-7.73%"
"08/19/2021","13.07","13.25","13.57","12.61","","2.83%"
"08/18/2021","12.71","11.77","12.77","11.74","","7.62%"
"08/17/2021","11.81","11.73","12.44","11.65","","2.87%"
"08/16/2021","11.48","11.81","11.95","11.46","","0.61%"
"08/13/2021","11.41","11.39","11.47","11.18","","0.09%"
"08/12/2021","11.40","11.78","11.78","11.28","","-1.81%"
"08/11/2021","11.61","12.04","12.14","11.58","","-3.01%"
"08/10/2021","11.97","12.21","12.21","11.83","","-1.89%"
"08/09/2021","12.20","12.46","12.46","12.07","","-0.65%"
"08/06/2021","12.28","12.68","12.74","12.28","","-2.77%"
"08/05/2021","12.63","12.95","12.95","12.61","","-2.40%"
"08/04/2021","12.94","13.06","13.28","12.80","","-0.23%"
"08/03/2021","12.97","13.37","13.79","12.94","","-5.05%"
"08/02/2021","13.66","12.88","13.73","12.73","","3.72%"
"07/30/2021","13.17","13.53","13.59","12.84","","2.73%"
"07/29/2021","12.82","13.07","13.07","12.72","","-1.76%"
"07/28/2021","13.05","13.50","13.67","12.86","","-2.61%"
"07/27/2021","13.40","13.27","14.10","13.14","","2.68%"
"07/26/2021","13.05","13.50","13.83","12.98","","-0.84%"
"07/23/2021","13.16","13.00","13.25","12.91","","-0.98%"
"07/22/2021","13.29","12.93","13.47","12.86","","2.23%"
"07/21/2021","13.00","13.84","13.90","12.98","","-6.41%"
"07/20/2021","13.89","14.59","15.32","13.68","","-9.33%"
"07/19/2021","15.32","13.35","16.11","13.35","","15.19%"
"07/16/2021","13.30","12.70","13.31","12.39","","4.40%"
"07/15/2021","12.74","12.71","13.11","12.61","","1.35%"
"07/14/2021","12.57","13.00","13.03","12.46","","-2.41%"
"07/13/2021","12.88","12.66","12.93","12.45","","1.18%"
"07/12/2021","12.73","12.89","13.13","12.61","","-0.70%"
"07/09/2021","12.82","13.53","13.55","12.71","","-6.56%"
"07/08/2021","13.72","13.34","14.22","13.31","","6.36%"
"07/07/2021","12.90","12.81","13.30","12.68","","0.39%"
"07/06/2021","12.85","12.43","13.24","12.42","","2.31%"
"07/02/2021","12.56","12.66","12.66","12.19","","-0.16%"
"07/01/2021","12.58","12.74","12.83","12.55","","-1.72%"
"06/30/2021","12.80","12.84","13.11","12.68","","-1.16%"
"06/29/2021","12.95","12.68","12.95","12.55","","2.29%"
"06/28/2021","12.66","12.65","12.88","12.52","","-0.16%"
"06/25/2021","12.68","12.93","13.04","12.67","","-2.08%"
"06/24/2021","12.95","13.05","13.06","12.78","","-1.52%"
"06/23/2021","13.15","13.24","13.48","13.01","","-2.01%"
"06/22/2021","13.42","14.13","14.43","13.42","","-5.02%"
"06/21/2021","14.13","15.28","15.32","13.91","","-6.42%"
"06/18/2021","15.10","13.83","15.18","13.66","","9.10%"
"06/17/2021","13.84","14.29","14.32","13.38","","-0.57%"
"06/16/2021","13.92","13.73","14.30","13.37","","0.29%"
"06/15/2021","13.88","13.33","13.90","13.32","","2.66%"
"06/14/2021","13.52","13.29","13.78","13.24","","0.97%"
"06/11/2021","13.39","13.86","13.86","13.27","","-2.90%"
"06/10/2021","13.79","14.62","14.79","13.74","","-5.68%"
"06/09/2021","14.62","14.43","14.73","14.23","","1.60%"
"06/08/2021","14.39","14.25","14.70","14.11","","1.27%"
"06/07/2021","14.21","14.64","14.76","14.20","","-2.00%"
"06/04/2021","14.50","15.30","15.40","14.42","","-5.35%"
"06/03/2021","15.32","15.20","15.70","15.09","","1.79%"
"06/02/2021","15.05","15.30","15.46","14.80","","-2.40%"
"06/01/2021","15.42","14.94","15.44","14.62","","2.32%"
"05/28/2021","15.07","14.78","15.08","14.61","","2.24%"
"05/27/2021","14.74","15.79","15.85","14.73","","-5.15%"
"05/26/2021","15.54","16.08","16.17","15.52","","-4.95%"
"05/25/2021","16.35","16.21","16.67","16.21","","-0.06%"
"05/24/2021","16.36","17.07","17.07","16.17","","-4.72%"
"05/21/2021","17.17","17.26","17.45","16.84","","-1.21%"
"05/20/2021","17.38","18.34","18.82","17.18","","-5.34%"
"05/19/2021","18.36","17.83","20.14","17.83","","4.50%"
"05/18/2021","17.57","16.62","17.60","16.62","","1.38%"
"05/17/2021","17.33","16.93","17.97","16.79","","3.59%"
"05/14/2021","16.73","18.46","18.70","16.56","","-11.90%"
"05/13/2021","18.99","20.25","21.43","18.55","","-9.66%"
"05/12/2021","21.02","18.39","21.67","18.06","","17.30%"
"05/11/2021","17.92","16.88","18.32","16.85","","7.56%"
"05/10/2021","16.66","15.93","16.67","15.65","","4.78%"
"05/07/2021","15.90","16.89","17.02","15.86","","-5.81%"
"05/06/2021","16.88","16.91","17.77","16.75","","-0.76%"
"05/05/2021","17.01","17.42","17.54","16.68","","-2.63%"
"05/04/2021","17.47","16.91","18.41","16.75","","3.68%"
"05/03/2021","16.85","17.21","17.36","16.78","","-3.33%"
"04/30/2021","17.43","16.96","17.60","16.85","","3.94%"
"04/29/2021","16.77","16.56","17.42","16.47","","-0.47%"
"04/28/2021","16.85","16.78","17.10","16.71","","-0.18%"
"04/27/2021","16.88","17.18","17.48","16.83","","-2.31%"
"04/26/2021","17.28","17.31","17.53","17.19","","-1.03%"
"04/23/2021","17.46","17.97","18.04","17.02","","-3.38%"
"04/22/2021","18.07","17.11","18.45","16.96","","5.80%"
"04/21/2021","17.08","18.07","18.34","16.96","","-5.01%"
"04/20/2021","17.98","17.57","18.62","17.49","","1.81%"
"04/19/2021","17.66","17.15","18.15","17.07","","3.76%"
"04/16/2021","17.02","17.39","17.43","16.86","","-1.62%"
"04/15/2021","17.30","17.63","17.63","17.20","","-3.35%"
"04/14/2021","17.90","17.56","17.94","17.41","","2.29%"
"04/13/2021","17.50","17.67","18.00","17.34","","-0.79%"
"04/12/2021","17.64","18.03","18.38","17.62","","-1.12%"
"04/09/2021","17.84","17.97","18.19","17.60","","-0.50%"
"04/08/2021","17.93","17.97","18.11","17.73","","-1.70%"
"04/07/2021","18.24","18.62","18.79","18.12","","-2.36%"
"04/06/2021","18.68","18.66","18.81","18.34","","0.05%"
"04/05/2021","18.67","18.75","18.89","18.49","","-2.61%"
"04/01/2021","19.17","19.56","19.66","19.01","","-2.99%"
"03/31/2021","19.76","20.12","20.24","19.41","","-1.05%"
"03/30/2021","19.97","20.72","21.08","19.93","","-4.08%"
"03/29/2021","20.82","20.95","21.43","20.61","","2.41%"
"03/26/2021","20.33","20.86","21.63","20.10","","-4.01%"
"03/25/2021","21.18","21.65","23.07","21.09","","-2.71%"
"03/24/2021","21.77","21.53","21.88","20.79","","0.51%"
"03/23/2021","21.66","20.96","22.07","20.69","","4.74%"
"03/22/2021","20.68","22.31","22.58","20.51","","-6.59%"
"03/19/2021","22.14","22.80","23.50","22.03","","-3.86%"
"03/18/2021","23.03","21.68","23.25","21.63","","5.55%"
"03/17/2021","21.82","22.91","23.29","21.80","","-4.38%"
"03/16/2021","22.82","23.02","23.07","22.12","","0.26%"
"03/15/2021","22.76","24.32","24.46","22.69","","-5.91%"
"03/12/2021","24.19","24.99","25.35","24.17","","-1.83%"
"03/11/2021","24.64","25.01","25.05","24.48","","-2.53%"
"03/10/2021","25.28","25.53","25.59","24.88","","-1.17%"
"03/09/2021","25.58","26.20","26.32","25.29","","-4.02%"
"03/08/2021","26.65","26.84","27.51","25.70","","1.52%"
"03/05/2021","26.25","28.10","29.03","26.13","","-7.11%"
"03/04/2021","28.26","26.98","29.41","26.16","","4.40%"
"03/03/2021","27.07","25.15","27.10","25.03","","4.32%"
"03/02/2021","25.95","26.11","26.26","25.39","","0.54%"
"03/01/2021","25.81","26.51","26.59","25.35","","-6.62%"
"02/26/2021","27.64","28.27","29.98","27.13","","-5.05%"
"02/25/2021","29.11","25.19","29.81","25.14","","16.16%"
"02/24/2021","25.06","26.62","27.08","25.01","","-3.95%"
"02/23/2021","26.09","26.53","28.76","26.09","","-4.12%"
"02/22/2021","27.21","27.21","27.61","26.12","","4.17%"
"02/19/2021","26.12","27.23","27.30","25.87","","-3.76%"
"02/18/2021","27.14","27.40","28.12","26.79","","0.78%"
"02/17/2021","26.93","27.67","28.46","26.88","","-2.04%"
"02/16/2021","27.49","27.23","27.85","27.00","","0.92%"
"02/12/2021","27.24","28.62","29.03","27.20","","-3.34%"
"02/11/2021","28.18","28.58","29.48","28.14","","-2.46%"
"02/10/2021","28.89","28.23","29.70","28.14","","1.83%"
"02/09/2021","28.37","28.46","28.84","28.03","","0.25%"
"02/08/2021","28.30","28.38","28.78","28.27","","-0.60%"
"02/05/2021","28.47","28.58","29.10","28.43","","-0.38%"
"02/04/2021","28.58","29.89","29.89","28.57","","-4.38%"
"02/03/2021","29.89","31.49","31.49","29.82","","-5.08%"
"02/02/2021","31.49","34.32","34.32","31.16","","-8.25%"
"02/01/2021","34.32","36.31","36.83","33.99","","-5.48%"
"01/29/2021","36.31","34.20","37.65","33.28","","6.17%"
"01/28/2021","34.20","35.25","36.54","32.64","","-2.98%"
"01/27/2021","35.25","29.02","35.62","29.02","","21.47%"
"01/26/2021","29.02","29.54","29.81","28.48","","-1.76%"
"01/25/2021","29.54","28.36","30.74","27.78","","4.16%"
"01/22/2021","28.36","27.97","29.45","27.97","","1.39%"
"01/21/2021","27.97","28.24","28.70","27.97","","-0.96%"
"01/20/2021","28.24","28.75","28.90","28.04","","-1.77%"
"01/19/2021","28.75","29.60","29.60","28.54","","-2.87%"
"01/15/2021","29.60","28.86","30.30","28.84","","2.56%"
"01/14/2021","28.86","28.53","29.03","27.96","","1.16%"
"01/13/2021","28.53","29.00","29.45","28.28","","-1.62%"
"01/12/2021","29.00","29.98","30.18","28.90","","-3.27%"
"01/11/2021","29.98","28.29","30.11","28.29","","5.97%"
"01/08/2021","28.29","28.58","29.27","28.09","","-1.01%"
"01/07/2021","28.58","30.36","30.36","28.53","","-5.86%"
"01/06/2021","30.36","30.56","31.36","28.58","","-0.65%"
"01/05/2021","30.56","31.52","32.72","30.28","","-3.05%"
"01/04/2021","31.52","29.07","32.55","28.51","","8.43%"
"12/31/2020","29.07","29.10","29.52","28.48","","-0.10%"
"12/30/2020","29.10","30.15","30.16","28.94","","-3.48%"
"12/29/2020","30.15","29.07","30.71","28.63","","3.72%"
"12/28/2020","29.07","29.21","29.21","28.64","","-0.48%"
"12/24/2020","29.21","30.09","30.09","29.18","","-2.92%"
"12/23/2020","30.09","31.36","31.36","29.48","","-4.05%"
"12/22/2020","31.36","31.95","32.27","31.17","","-1.85%"
"12/21/2020","31.95","29.47","33.73","29.47","","8.42%"
"12/18/2020","29.47","29.05","30.44","29.03","","1.45%"
"12/17/2020","29.05","29.38","29.62","28.73","","-1.12%"
"12/16/2020","29.38","30.45","30.66","29.38","","-3.51%"
"12/15/2020","30.45","31.87","31.89","30.36","","-4.46%"
"12/14/2020","31.87","31.18","31.91","29.88","","2.21%"
"12/11/2020","31.18","30.03","31.99","29.84","","3.83%"
"12/10/2020","30.03","29.74","30.21","29.05","","0.98%"
"12/09/2020","29.74","28.67","30.02","28.14","","3.73%"
"12/08/2020","28.67","29.71","30.24","28.67","","-3.50%"
"12/07/2020","29.71","29.63","30.28","29.62","","0.27%"
"12/04/2020","29.63","30.08","30.08","29.30","","-1.50%"
"12/03/2020","30.08","29.80","30.34","29.39","","0.94%"
"12/02/2020","29.80","29.96","30.14","29.21","","-0.53%"
"12/01/2020","29.96","29.71","30.08","29.22","","0.84%"
"11/30/2020","29.71","30.28","31.41","29.67","","-1.88%"
"11/27/2020","30.28","30.02","30.49","29.57","","0.87%"
"11/25/2020","30.02","31.23","31.64","30.00","","-3.87%"
"11/24/2020","31.23","31.77","31.77","30.96","","-1.70%"
"11/23/2020","31.77","32.09","32.37","31.23","","-1.00%"
"11/20/2020","32.09","32.22","32.82","31.55","","-0.40%"
"11/19/2020","32.22","32.73","33.15","31.72","","-1.56%"
"11/18/2020","32.73","31.62","32.86","30.99","","3.51%"
"11/17/2020","31.62","32.24","33.04","31.57","","-1.92%"
"11/16/2020","32.24","32.95","33.35","31.97","","-2.15%"
"11/13/2020","32.95","35.15","35.15","32.42","","-6.26%"
"11/12/2020","35.15","32.90","35.87","32.90","","6.84%"
"11/11/2020","32.90","33.63","33.85","32.22","","-2.17%"
"11/10/2020","33.63","34.79","35.09","33.06","","-3.33%"
"11/09/2020","34.79","35.52","35.52","31.49","","-2.06%"
"11/06/2020","35.52","38.04","39.23","35.43","","-6.62%"
"11/05/2020","38.04","38.70","38.70","37.09","","-1.71%"
"11/04/2020","38.70","42.37","43.54","38.36","","-8.66%"
"11/03/2020","42.37","44.78","44.78","41.79","","-5.38%"
"11/02/2020","44.78","45.85","45.85","43.59","","-2.33%"
"10/30/2020","45.85","44.29","47.66","44.29","","3.52%"
"10/29/2020","44.29","47.86","47.87","43.10","","-7.46%"
"10/28/2020","47.86","41.88","47.98","41.88","","14.28%"
"10/27/2020","41.88","41.73","42.69","40.91","","0.36%"
"10/26/2020","41.73","38.48","42.42","38.48","","8.45%"
"10/23/2020","38.48","38.53","39.15","38.02","","-0.13%"
"10/22/2020","38.53","39.06","39.87","37.90","","-1.36%"
"10/21/2020","39.06","40.06","40.69","38.89","","-2.50%"
"10/20/2020","40.06","40.37","40.37","39.32","","-0.77%"
"10/19/2020","40.37","38.75","40.47","37.93","","4.18%"
"10/16/2020","38.75","38.53","38.80","37.54","","0.57%"
"10/15/2020","38.53","37.66","39.88","37.66","","2.31%"
"10/14/2020","37.66","37.98","38.45","37.25","","-0.84%"
"10/13/2020","37.98","37.84","39.01","37.84","","0.37%"
"10/12/2020","37.84","38.48","38.48","37.62","","-1.66%"
"10/09/2020","38.48","40.32","40.32","38.37","","-4.56%"
"10/08/2020","40.32","42.38","42.38","40.31","","-4.86%"
"10/07/2020","42.38","43.45","43.45","41.98","","-2.46%"
"10/06/2020","43.45","43.21","44.10","41.95","","0.56%"
"10/05/2020","43.21","44.71","44.71","42.79","","-3.35%"
"10/02/2020","44.71","43.25","45.60","43.25","","3.38%"
"10/01/2020","43.25","43.26","43.84","42.21","","-0.02%"
"09/30/2020","43.26","42.32","43.65","41.90","","2.22%"
"09/29/2020","42.32","43.70","44.26","42.25","","-3.16%"
"09/28/2020","43.70","44.05","44.29","43.35","","-0.79%"
"09/25/2020","44.05","44.89","45.86","43.82","","-2.85%"
"09/24/2020","45.34","46.15","46.63","44.47","","-0.33%"
"09/23/2020","45.49","43.52","46.15","43.13","","3.50%"
"09/22/2020","43.95","44.09","44.92","43.27","","0.66%"
"09/21/2020","43.66","42.41","45.98","42.33","","3.75%"
"09/18/2020","42.08","41.90","43.12","40.89","","0.81%"
"09/17/2020","41.74","44.18","44.56","41.74","","-2.25%"
"09/16/2020","42.70","42.77","43.09","41.89","","0.33%"
"09/15/2020","42.56","43.61","43.97","42.52","","-2.94%"
"09/14/2020","43.85","43.13","44.10","42.66","","-1.64%"
"09/11/2020","44.58","45.85","46.89","43.98","","-3.30%"
"09/10/2020","46.10","46.51","47.90","45.53","","-1.09%"
"09/09/2020","46.61","49.25","49.34","45.45","","-4.53%"
"09/08/2020","48.82","49.85","54.67","48.46","","-2.59%"
"09/04/2020","50.12","54.77","58.77","49.28","","-9.04%"
"09/03/2020","55.10","48.72","56.53","47.13","","13.03%"
"09/02/2020","48.75","46.81","48.82","46.29","","3.90%"
"09/01/2020","46.92","45.80","47.36","45.43","","1.25%"
"08/31/2020","46.34","44.03","46.73","43.82","","4.09%"
"08/28/2020","44.52","44.48","46.78","43.42","","0.29%"
"08/27/2020","44.39","42.94","47.78","42.20","","3.42%"
"08/26/2020","42.92","42.00","43.23","40.76","","2.61%"
"08/25/2020","41.83","42.11","43.70","41.71","","-1.13%"
"08/24/2020","42.31","41.85","42.72","41.06","","-0.31%"
"08/21/2020","42.44","42.03","44.01","41.96","","0.31%"
"08/20/2020","42.31","44.18","44.66","42.11","","-1.28%"
"08/19/2020","42.86","41.81","42.98","41.35","","2.95%"
"08/18/2020","41.63","42.54","42.98","41.58","","-1.30%"
"08/17/2020","42.18","43.53","43.78","42.08","","-4.46%"
"08/14/2020","44.15","43.88","45.37","43.67","","0.32%"
"08/13/2020","44.01","44.07","44.52","42.95","","-0.14%"
"08/12/2020","44.07","45.25","45.34","43.67","","-4.67%"
"08/11/2020","46.23","44.11","46.76","42.89","","3.79%"
"08/10/2020","44.54","45.53","45.74","44.24","","-2.77%"
"08/07/2020","45.81","46.58","47.11","45.30","","-0.48%"
"08/06/2020","46.03","46.39","47.48","45.89","","-1.18%"
"08/05/2020","46.58","46.79","47.42","46.46","","-1.65%"
"08/04/2020","47.36","48.38","48.98","47.36","","-3.31%"
"08/03/2020","48.98","49.51","49.90","48.44","","-0.47%"
"07/31/2020","49.21","49.86","51.60","48.96","","-1.05%"
"07/30/2020","49.73","49.46","53.91","49.46","","1.39%"
"07/29/2020","49.05","50.14","50.16","49.00","","-2.35%"
"07/28/2020","50.23","50.37","51.19","48.70","","-0.04%"
"07/27/2020","50.25","51.59","52.25","50.23","","-3.83%"
"07/24/2020","52.25","53.73","54.19","51.90","","-0.06%"
"07/23/2020","52.28","49.37","52.87","48.74","","5.51%"
"07/22/2020","49.55","50.46","52.10","49.50","","-2.08%"
"07/21/2020","50.60","49.65","51.49","48.47","","1.06%"
"07/20/2020","50.07","53.36","53.91","49.48","","-5.12%"
"07/17/2020","52.77","54.93","55.28","52.50","","-4.49%"
"07/16/2020","55.25","56.71","58.01","54.50","","-0.40%"
"07/15/2020","55.47","56.80","58.05","55.22","","-3.18%"
"07/14/2020","57.29","59.05","62.02","57.11","","-5.59%"
"07/13/2020","60.68","55.02","61.51","54.60","","9.27%"
"07/10/2020","55.53","58.84","58.98","55.37","","-3.51%"
"07/09/2020","57.55","56.15","59.45","55.61","","2.53%"
"07/08/2020","56.13","57.29","58.50","55.92","","-2.74%"
"07/07/2020","57.71","56.51","57.78","54.61","","3.72%"
"07/06/2020","55.64","53.86","56.25","53.48","","0.51%"
"07/02/2020","55.36","56.47","56.66","53.55","","-2.47%"
"07/01/2020","56.76","59.24","60.40","56.32","","-3.29%"
"06/30/2020","58.69","61.86","62.59","57.89","","-3.94%"
"06/29/2020","61.10","63.97","65.55","60.78","","-5.84%"
"06/26/2020","64.89","61.57","65.35","60.13","","7.11%"
"06/25/2020","60.58","64.88","66.41","60.35","","-3.99%"
"06/24/2020","63.10","59.70","65.95","59.25","","5.11%"
"06/23/2020","60.03","59.97","60.34","57.18","","0.92%"
"06/22/2020","59.48","64.28","65.06","59.45","","-10.16%"
"06/19/2020","66.21","62.35","66.26","60.37","","4.98%"
"06/18/2020","63.07","64.30","65.38","62.37","","-0.13%"
"06/17/2020","63.15","63.57","65.45","62.09","","0.00%"
"06/16/2020","63.15","62.75","66.72","59.92","","-1.37%"
"06/15/2020","64.03","74.72","75.79","64.00","","-2.27%"
"06/12/2020","65.52","69.06","77.42","64.59","","-12.45%"
"06/11/2020","74.84","57.07","74.84","56.75","","38.93%"
"06/10/2020","53.87","53.58","55.27","51.50","","-1.52%"
"06/09/2020","54.70","51.65","54.70","51.52","","5.97%"
"06/08/2020","51.62","50.25","51.79","49.59","","2.77%"
"06/05/2020","50.23","51.95","52.17","49.65","","-5.33%"
"06/04/2020","53.06","54.67","54.67","51.54","","-1.12%"
"06/03/2020","53.66","55.61","55.75","53.23","","-3.77%"
"06/02/2020","55.76","57.82","57.90","55.75","","-3.55%"
"06/01/2020","57.81","56.79","59.27","56.75","","2.26%"
"05/29/2020","56.53","59.47","60.41","56.53","","-4.35%"
"05/28/2020","59.10","57.61","59.87","56.95","","4.09%"
"05/27/2020","56.78","57.35","60.81","55.87","","-1.73%"
"05/26/2020","57.78","56.28","58.84","56.03","","-2.38%"
"05/22/2020","59.19","62.17","63.23","58.75","","-2.05%"
"05/21/2020","60.43","59.60","60.84","57.40","","4.15%"
"05/20/2020","58.02","61.29","62.50","57.68","","-7.17%"
"05/19/2020","62.50","57.75","62.56","57.75","","6.55%"
"05/18/2020","58.66","61.57","63.44","58.09","","-8.17%"
"05/15/2020","63.88","65.05","68.62","63.02","","-0.62%"
"05/14/2020","64.28","68.97","73.78","64.09","","-6.05%"
"05/13/2020","68.42","61.87","70.84","60.22","","6.08%"
"05/12/2020","64.50","58.14","64.50","54.11","","14.69%"
"05/11/2020","56.24","59.03","62.58","55.82","","-5.42%"
"05/08/2020","59.46","63.25","63.38","59.42","","-6.74%"
"05/07/2020","63.76","66.15","66.76","63.72","","-6.35%"
"05/06/2020","68.08","66.11","68.09","64.89","","2.30%"
"05/05/2020","66.55","68.02","69.91","64.65","","-3.97%"
"05/04/2020","69.30","72.21","74.35","69.19","","-3.60%"
"05/01/2020","71.89","70.55","72.35","69.40","","9.14%"
"04/30/2020","65.87","62.43","67.45","62.24","","5.61%"
"04/29/2020","62.37","65.75","66.08","61.68","","-6.38%"
"04/28/2020","66.62","66.20","67.88","63.59","","0.94%"
"04/27/2020","66.00","70.58","70.86","65.23","","-7.26%"
"04/24/2020","71.17","77.22","77.49","71.02","","-6.96%"
"04/23/2020","76.49","75.83","77.46","73.51","","0.41%"
"04/22/2020","76.18","78.28","79.42","75.27","","-4.81%"
"04/21/2020","80.03","74.60","82.84","73.97","","6.89%"
"04/20/2020","74.87","68.44","75.00","68.44","","12.62%"
"04/17/2020","66.48","66.67","69.50","65.90","","-5.23%"
"04/16/2020","70.15","68.87","72.10","68.67","","-0.16%"
"04/15/2020","70.26","64.33","71.27","64.16","","10.93%"
"04/14/2020","63.34","66.91","67.85","63.34","","-8.60%"
"04/13/2020","69.30","72.45","73.16","69.30","","-2.10%"
"04/09/2020","70.79","72.60","75.36","70.79","","-3.42%"
"04/08/2020","73.30","75.02","76.47","72.11","","-3.53%"
"04/07/2020","75.98","70.43","76.30","69.68","","4.83%"
"04/06/2020","72.48","71.88","76.11","71.35","","-7.18%"
"04/03/2020","78.09","81.97","83.28","77.31","","-3.51%"
"04/02/2020","80.93","82.31","86.54","80.88","","-6.85%"
"04/01/2020","86.88","84.33","87.44","80.98","","9.39%"
"03/31/2020","79.42","83.25","86.39","78.19","","-5.26%"
"03/30/2020","83.83","86.64","90.01","83.55","","-6.00%"
"03/27/2020","89.18","83.68","89.28","83.05","","15.31%"
"03/26/2020","77.34","92.01","93.88","77.33","","-10.65%"
"03/25/2020","86.56","76.21","90.33","74.39","","7.33%"
"03/24/2020","80.65","76.56","82.05","68.21","","-4.18%"
"03/23/2020","84.17","111.58","115.21","84.11","","-19.68%"
"03/20/2020","104.79","101.86","111.33","90.42","","-6.89%"
"03/19/2020","112.55","126.99","131.44","96.38","","-5.73%"
"03/18/2020","119.39","115.01","135.36","104.04","","14.73%"
"03/17/2020","104.06","91.34","107.42","89.99","","3.30%"
"03/16/2020","100.74","90.42","106.42","88.92","","34.90%"
"03/13/2020","74.68","82.36","84.85","70.28","","-4.96%"
"03/12/2020","78.58","72.89","83.72","71.85","","20.41%"
"03/11/2020","65.26","63.86","67.75","61.07","","10.89%"
"03/10/2020","58.85","55.09","63.68","52.28","","-4.60%"
"03/09/2020","61.69","63.90","72.33","56.52","","21.25%"
"03/06/2020","50.88","48.14","56.12","47.33","","11.07%"
"03/05/2020","45.81","41.43","47.56","41.28","","13.90%"
"03/04/2020","40.22","40.33","41.72","39.11","","-4.83%"
"03/03/2020","42.26","38.56","43.06","36.36","","10.37%"
"03/02/2020","38.29","36.56","41.21","36.16","","0.37%"
"02/28/2020","38.15","40.41","42.96","38.15","","-0.57%"
"02/27/2020","38.37","33.29","38.61","32.74","","16.13%"
"02/26/2020","33.04","32.08","34.21","31.07","","0.46%"
"02/25/2020","32.89","28.28","34.10","28.28","","10.15%"
"02/24/2020","29.86","28.11","30.73","25.76","","17.56%"
"02/21/2020","25.40","25.14","26.30","24.25","","5.05%"
"02/20/2020","24.18","23.18","24.87","23.17","","4.49%"
"02/19/2020","23.14","23.34","23.82","23.03","","-2.85%"
"02/18/2020","23.82","23.64","24.11","23.27","","2.67%"
"02/14/2020","23.20","23.31","23.74","23.11","","-1.15%"
"02/13/2020","23.47","23.70","24.47","23.19","","1.73%"
"02/12/2020","23.07","23.93","23.96","22.98","","-4.47%"
"02/11/2020","24.15","24.00","24.34","23.66","","-0.25%"
"02/10/2020","24.21","24.57","24.93","24.10","","-1.82%"
"02/07/2020","24.66","24.37","25.16","24.29","","2.03%"
"02/06/2020","24.17","24.11","24.64","24.02","","-0.90%"
"02/05/2020","24.39","25.77","25.78","24.35","","-3.56%"
"02/04/2020","25.29","26.00","26.48","25.03","","-6.71%"
"02/03/2020","27.11","26.66","27.52","26.21","","-1.49%"
"01/31/2020","27.52","25.21","28.72","25.21","","11.33%"
"01/30/2020","24.72","26.56","27.02","24.72","","-3.13%"
"01/29/2020","25.52","25.46","25.85","24.77","","-0.08%"
"01/28/2020","25.54","25.97","26.84","25.32","","-5.48%"
"01/27/2020","27.02","26.04","27.23","24.65","","10.29%"
"01/24/2020","24.50","22.86","24.99","22.50","","6.29%"
"01/23/2020","23.05","23.40","23.93","23.00","","-0.95%"
"01/22/2020","23.27","22.60","23.31","22.46","","0.65%"
"01/21/2020","23.12","23.29","23.53","22.53","","1.14%"
"01/17/2020","22.86","22.69","23.30","22.59","","-0.04%"
"01/16/2020","22.87","23.15","23.22","22.70","","-1.76%"
"01/15/2020","23.28","23.44","23.53","23.15","","-0.47%"
"01/14/2020","23.39","23.66","24.02","23.17","","-0.93%"
"01/13/2020","23.61","23.99","24.18","23.51","","-2.36%"
"01/10/2020","24.18","24.14","24.52","23.92","","-0.33%"
"01/09/2020","24.26","24.60","24.91","24.17","","-2.77%"
"01/08/2020","24.95","26.52","26.61","24.56","","-2.77%"
"01/07/2020","25.66","26.01","26.32","25.47","","-1.08%"
"01/06/2020","25.94","26.83","27.48","25.85","","-0.65%"
"01/03/2020","26.11","27.07","27.55","25.20","","5.28%"
"01/02/2020","24.80","25.25","25.83","24.78","","-3.43%"
"12/31/2019","25.68","26.97","27.51","25.68","","-5.20%"
"12/30/2019","27.09","26.21","27.38","26.06","","2.46%"
"12/27/2019","26.44","25.45","26.45","25.29","","3.73%"
"12/26/2019","25.49","25.46","25.67","25.33","","0.16%"
"12/24/2019","25.45","25.76","25.95","25.45","","-1.47%"
"12/23/2019","25.83","25.82","25.94","25.51","","0.16%"
"12/20/2019","25.79","25.74","25.84","25.32","","1.02%"
"12/19/2019","25.53","26.00","26.27","25.41","","-1.35%"
"12/18/2019","25.88","26.11","26.18","25.48","","-0.31%"
"12/17/2019","25.96","25.77","26.20","25.64","","0.43%"
"12/16/2019","25.85","26.33","26.40","25.50","","-2.34%"
"12/13/2019","26.47","27.55","28.35","26.44","","-5.13%"
